cusInfor,resInfor,rating
6550ea373a203c21c0222f54,653d5396e204794a0c051342,5
6550eb313a203c21c022352c,653d514ff554bd3ad0a6d584,3
6550ea6d3a203c21c0223090,653d51bbf554bd3ad0a6e42a,5
6550ea3e3a203c21c0222f78,653d5215c7a09c33a4a9b255,5
6550ea163a203c21c0222e8c,653d5192f554bd3ad0a6dde8,5
6550eae73a203c21c0223368,653d5166f554bd3ad0a6d605,2
6550ea2a3a203c21c0222f04,653d5144f554bd3ad0a6d41d,4
6550ea4e3a203c21c0222fdc,653d527058f8a72ad0020c2c,5
6550ea4b3a203c21c0222fc4,653d5202c7a09c33a4a9af0a,3
6550eb2c3a203c21c0223510,653d516ff554bd3ad0a6d7c8,5
6550ea983a203c21c0223190,653d51bbf554bd3ad0a6e438,2
6550ea7d3a203c21c02230f0,653d5178f554bd3ad0a6d8a0,1
6550ea473a203c21c0222fb0,653d5198f554bd3ad0a6df49,3
6550ea1b3a203c21c0222eac,653d519ef554bd3ad0a6e016,2
6550ea333a203c21c0222f3c,653d51a0f554bd3ad0a6e110,5
6550ea913a203c21c0223164,653d5188f554bd3ad0a6dc30,3
6550ea793a203c21c02230d4,653d51aef554bd3ad0a6e251,4
6550eb123a203c21c022346c,653d5208c7a09c33a4a9b02a,1
6550ea7a3a203c21c02230dc,653d51aef554bd3ad0a6e268,1
6550eb473a203c21c02235b0,653d5178f554bd3ad0a6d88e,4
6550ea9e3a203c21c02231b4,653d527058f8a72ad0020c6b,2
6550eb4e3a203c21c02235d8,653d5188f554bd3ad0a6dc48,2
6550ea193a203c21c0222ea0,653d51a9f554bd3ad0a6e181,5
6550eab03a203c21c0223220,653d516ef554bd3ad0a6d778,3
6550ea313a203c21c0222f2c,653d5189f554bd3ad0a6dc80,4
6550eb3b3a203c21c0223568,653d5146f554bd3ad0a6d46c,2
6550eb263a203c21c02234ec,653d526e58f8a72ad0020b6b,3
6550ea3c3a203c21c0222f70,653d519ff554bd3ad0a6e0a8,2
6550eaf13a203c21c02233a4,653d5215c7a09c33a4a9b26e,2
6550eb3d3a203c21c0223578,653d5179f554bd3ad0a6d8ea,3
6550eaba3a203c21c022325c,653d516df554bd3ad0a6d75e,2
6550ea573a203c21c0223010,653d5193f554bd3ad0a6de40,4
6550eaaf3a203c21c022321c,653d517ef554bd3ad0a6da2c,3
6550eadc3a203c21c0223324,653d527058f8a72ad0020c19,3
6550eb583a203c21c0223610,653d5145f554bd3ad0a6d42b,2
6550ea9d3a203c21c02231b0,653d516df554bd3ad0a6d752,3
6550ea443a203c21c0222fa0,653d5177f554bd3ad0a6d824,2
6550ea9b3a203c21c02231a4,653d51a8f554bd3ad0a6e13e,4
6550eb4d3a203c21c02235d0,653d514ff554bd3ad0a6d584,5
6550eb3f3a203c21c0223580,653d5177f554bd3ad0a6d855,4
6550eaaf3a203c21c022321c,653d5193f554bd3ad0a6de6e,3
6550ead03a203c21c02232e0,653d526658f8a72ad0020a90,2
6550eadf3a203c21c0223338,653d5166f554bd3ad0a6d64a,1
6550eaee3a203c21c0223390,653d5200c7a09c33a4a9ae40,1
6550ea5b3a203c21c0223024,653d5183f554bd3ad0a6db5e,5
6550ea8b3a203c21c0223140,653d518df554bd3ad0a6dd2b,4
6550eb593a203c21c0223614,653d5194f554bd3ad0a6deac,2
6550ea623a203c21c0223050,653d5192f554bd3ad0a6de0c,3
6550ea653a203c21c0223060,653d51c2f554bd3ad0a6e596,4
6550ead63a203c21c0223300,653d516ef554bd3ad0a6d778,1
6550ea563a203c21c0223008,653d5188f554bd3ad0a6dc4f,4
6550eb1f3a203c21c02234bc,653d526e58f8a72ad0020b39,4
6550eb0c3a203c21c0223448,653d51b0f554bd3ad0a6e349,2
6550ea7f3a203c21c02230f8,653d527558f8a72ad0020d33,3
6550ea1a3a203c21c0222ea4,653d5396e204794a0c051347,1
6550eb293a203c21c02234fc,653d517ff554bd3ad0a6da64,5
6550ea933a203c21c0223174,653d519ef554bd3ad0a6e03b,3
